362049,sport
235860,music
353367,sport
353365,sport
254751,variety
152097,sport
179067,overseas
179066,overseas
179065,overseas
179064,documentary
164829,variety
179062,documentary
179061,variety
211471,documentary
169810,variety
164822,variety
112877,music
168499,variety
163448,documentary
112872,music
112871,music
163442,variety
163443,documentary
163446,documentary
163447,sport
163444,sport
163445,sport
62213,music
122443,variety
164798,variety
143725,variety
179396,music
143728,variety
20023,chinesemovie
20025,chinesemovie
20024,chinesemovie
20026,chinesemovie
395318,variety
148848,variety
255401,variety
375802,documentary
148847,variety
148846,variety
395315,variety
143097,variety
44361,comic
44363,comic
44365,comic
44366,comic
44367,comic
44368,comic
44369,comic
95158,variety
384410,sport
384414,variety
97816,chinesemovie
97817,variety
330362,music
97815,chinesemovie
238955,sport
399672,documentary
238952,variety
148414,variety
174543,variety
238958,music
174541,music
187896,comic
117964,variety
394048,sport
20001,chinesemovie
263625,music
63229,variety
92369,variety
368566,variety
119104,variety
119105,variety
223868,sport
127165,variety
127164,variety
127161,teleplay
223346,variety
147326,variety
389393,sport
381620,comic
381621,chinesemovie
381622,documentary
381623,music
381624,chinesemovie
381625,sport
381626,sport
60848,variety
381628,sport
381629,sport
160490,documentary
160492,overseas
165460,variety
98392,variety
98393,variety
261430,documentary
65361,documentary
209508,variety
258314,music
258310,music
114707,variety
143694,variety
114701,documentary
179439,variety
104351,variety
96062,variety
141919,documentary
389178,sport
389973,documentary
389974,documentary
105083,variety
105081,variety
105085,variety
377513,sport
377512,sport
377511,sport
377510,documentary
377517,sport
377516,sport
377515,sport
377514,sport
116701,music
377519,documentary
116702,music
116705,variety
104687,sport
104686,overseas
104682,variety
104680,variety
104689,music
104688,overseas
389171,sport
345350,sport
106192,variety
106197,variety
106199,variety
227140,variety
102681,overseas
102683,variety
102685,variety
102687,overseas
113288,teleplay
113639,sport
113285,teleplay
107478,music
349130,chinesemovie
343194,sport
343195,sport
343196,sport
124846,comic
343192,sport
343193,sport
386900,variety
99118,variety
386902,variety
113631,sport
191608,overseas
198522,sport
254794,variety
168806,variety
376648,sport
198529,sport
105556,variety
105557,variety
105553,variety
124844,comic
360211,documentary
360212,variety
113869,variety
113867,variety
113862,variety
226431,variety
226435,documentary
226437,music
226436,documentary
333539,music
272938,teleplay
333537,music
115428,variety
115422,variety
115425,variety
180933,documentary
180932,documentary
275056,variety
108795,variety
147496,documentary
68209,variety
212056,sport
264113,sport
68203,comic
68202,overseas
67451,chinesemovie
67450,overseas
67453,chinesemovie
67452,chinesemovie
67454,overseas
361164,overseas
361167,overseas
361162,overseas
406308,sport
170017,documentary
403156,music
406307,sport
143968,documentary
268327,sport
225161,variety
338184,teleplay
338180,variety
159312,variety
228533,sport
147615,variety
147614,variety
330754,variety
147613,variety
103640,variety
103641,variety
103647,variety
103645,variety
263927,music
186520,variety
154149,variety
186524,variety
25830,variety
276581,variety
145619,variety
80941,music
372771,documentary
180202,variety
145611,variety
140067,variety
136221,sport
136222,sport
136223,comic
136224,sport
188056,documentary
188057,documentary
188055,sport
194950,documentary
80949,teleplay
405650,documentary
405651,documentary
113984,music
171878,variety
140398,variety
113987,music
286712,music
128976,variety
131165,teleplay
281841,variety
121330,comic
121331,documentary
121339,music
247761,variety
184580,variety
182515,variety
43975,music
372480,sport
372481,sport
125109,sport
125108,sport
125105,sport
125104,sport
125107,sport
125106,sport
125101,sport
125100,sport
121482,variety
125102,sport
358464,sport
358465,sport
358466,sport
358467,sport
358461,sport
358462,sport
358463,sport
157139,variety
358468,sport
94610,chinesemovie
134262,variety
400115,music
85759,variety
317332,documentary
98947,documentary
170835,variety
391275,variety
353005,variety
237223,documentary
237226,documentary
237224,documentary
237225,documentary
237228,variety
281152,variety
281154,sport
362530,overseas
71128,music
71129,music
364276,comic
364277,chinesemovie
364275,chinesemovie
71122,music
71123,music
71120,music
71121,music
71126,music
71127,music
71124,music
71125,music
275215,variety
271612,documentary
252511,variety
252512,variety
80987,variety
80980,music
80981,music
80983,music
218387,variety
242648,sport
132881,music
84401,chinesemovie
84402,chinesemovie
242641,comic
242642,sport
254827,variety
254826,sport
242646,sport
242647,sport
390109,documentary
388558,music
321063,documentary
133284,variety
178606,sport
178607,variety
388551,music
385706,overseas
133283,variety
388552,music
162820,variety
76471,documentary
47602,teleplay
47600,teleplay
47601,teleplay
394688,variety
47607,teleplay
47605,teleplay
206365,comic
284382,variety
283172,sport
123227,variety
174039,documentary
386106,documentary
395886,comic
395889,chinesemovie
287871,sport
287872,variety
233212,variety
399301,sport
201487,documentary
180987,documentary
86132,variety
275212,documentary
88905,variety
364232,documentary
217541,sport
217540,sport
217543,sport
217542,sport
217544,sport
217547,variety
155825,documentary
261636,music
88902,variety
190163,teleplay
127414,variety
150263,variety
150264,teleplay
127412,variety
103088,variety
69807,documentary
69800,documentary
257034,variety
257038,variety
69808,documentary
383466,comic
264097,sport
222809,variety
170356,sport
207947,variety
266178,variety
207941,documentary
96268,music
246106,music
96265,variety
116540,variety
358874,music
261182,teleplay
124991,sport
124990,sport
124993,sport
124992,sport
124995,documentary
124994,sport
124997,sport
124996,sport
124999,sport
124998,sport
60530,variety
153797,sport
153796,variety
121813,documentary
396964,variety
396969,variety
301357,documentary
82935,variety
82934,variety
153245,sport
153249,variety
153248,comic
118242,music
99359,variety
118246,music
118245,music
118248,variety
99354,documentary
198723,music
198725,music
198724,music
198726,music
190537,music
97609,variety
101053,documentary
357067,chinesemovie
357066,comic
357069,documentary
357068,documentary
78208,variety
254363,sport
198092,teleplay
286885,documentary
78204,variety
78205,variety
78207,variety
62971,variety
62976,variety
62979,variety
62978,variety
236631,sport
255099,variety
118864,variety
256214,music
142649,variety
142648,variety
157548,sport
157549,variety
157540,variety
255305,sport
68444,variety
44445,comic
44447,comic
44446,comic
44441,comic
44443,comic
44442,comic
82479,variety
67615,variety
335269,variety
187632,variety
150895,overseas
158844,variety
158845,sport
158846,documentary
160109,variety
62391,variety
158841,variety
158843,variety
196687,music
158848,documentary
158849,documentary
268126,variety
268120,sport
54116,comic
151499,variety
280362,variety
151496,variety
106832,variety
106833,variety
106830,sport
91772,comic
91774,comic
62025,music
256141,variety
106838,variety
352539,sport
144723,variety
145454,documentary
145453,documentary
188218,variety
165053,variety
251420,variety
188212,variety
93732,documentary
380834,comic
61612,overseas
61615,chinesemovie
380833,comic
351195,documentary
351194,documentary
351193,chinesemovie
351191,comic
262945,variety
111388,variety
111389,variety
111382,variety
111383,variety
111384,sport
111385,sport
111386,sport
111387,sport
110479,overseas
110478,overseas
110473,teleplay
110472,documentary
110475,overseas
110474,sport
110477,overseas
217029,sport
95294,documentary
95292,documentary
95293,documentary
355577,music
359217,overseas
382779,variety
259748,documentary
166508,variety
166501,variety
166502,comic
166507,variety
221646,variety
256708,music
100866,variety
104527,variety
104524,overseas
78991,variety
277968,variety
389583,overseas
141603,variety
345623,documentary
342165,sport
179588,variety
204140,variety
138219,sport
377499,sport
386209,sport
386208,sport
329053,documentary
329052,documentary
329059,variety
106016,variety
365181,documentary
143933,variety
167367,comic
143935,documentary
167365,music
167364,overseas
143938,documentary
377729,music
167368,documentary
267668,music
112296,variety
112295,variety
363970,documentary
363971,documentary
194377,variety
83518,music
195501,variety
210343,variety
133042,variety
345679,comic
133040,variety
85828,teleplay
19940,chinesemovie
85820,variety
85821,variety
85822,variety
112742,variety
85827,teleplay
402537,variety
402532,variety
402533,variety
225555,sport
107767,documentary
248888,variety
137294,variety
248884,variety
248885,variety
248882,variety
231566,variety
76108,variety
239753,documentary
76100,documentary
76103,chinesemovie
168911,variety
360405,variety
360404,variety
360407,sport
360406,overseas
360401,sport
360400,sport
360403,variety
47444,teleplay
189937,variety
189934,variety
189935,variety
47440,teleplay
189933,variety
189930,variety
47443,teleplay
47448,teleplay
115213,variety
173082,variety
82398,music
137437,variety
137434,variety
137432,variety
100417,variety
100418,variety
100419,variety
108166,variety
344258,documentary
344259,documentary
224601,variety
344256,documentary
344254,documentary
224607,variety
170195,variety
136529,variety
136528,variety
131552,variety
131550,variety
84889,variety
276175,teleplay
406538,music
130837,sport
406530,documentary
406531,documentary
101956,variety
361464,variety
361460,variety
404974,documentary
361463,variety
404979,comic
104703,overseas
230778,variety
279322,comic
386428,variety
185143,variety
132609,variety
57468,documentary
366180,documentary
372529,music
218031,variety
218039,variety
140214,variety
366181,documentary
128838,music
128837,music
128832,variety
128830,variety
135079,variety
270796,variety
392405,documentary
392407,documentary
366114,chinesemovie
139601,variety
63030,variety
139604,variety
128780,variety
205379,variety
326532,music
326530,music
270248,music
390807,variety
390805,variety
231899,documentary
270247,documentary
286696,sport
155698,documentary
396238,comic
286694,sport
396231,overseas
396230,comic
401618,variety
363563,variety
236347,overseas
401611,variety
236348,variety
84136,variety
141165,variety
184790,variety
358169,variety
44283,comic
44282,comic
44281,comic
44280,comic
70442,teleplay
44289,comic
44288,comic
399403,variety
399402,variety
399405,variety
399404,variety
399406,variety
399408,variety
170979,overseas
274945,sport
64911,chinesemovie
164457,music
133563,variety
202742,documentary
257783,music
203626,variety
356409,comic
322521,documentary
250769,variety
141425,variety
179768,variety
175225,variety
179766,variety
252498,sport
175222,variety
280614,sport
280611,music
280610,music
280613,documentary
280612,music
394277,variety
394279,music
365598,documentary
365599,overseas
83653,comic
365597,documentary
83659,variety
83658,variety
113301,variety
231420,music
355777,sport
355776,sport
355775,sport
355774,sport
355773,sport
355772,sport
355771,sport
355770,sport
245769,music
355779,sport
355778,sport
212526,documentary
212527,documentary
256550,variety
394490,overseas
256557,variety
200368,variety
352274,teleplay
282610,comic
393725,music
117025,music
117023,music
117022,music
117020,variety
116583,variety
389749,documentary
389748,documentary
227402,variety
255922,teleplay
227407,variety
227406,variety
334652,variety
120648,teleplay
19527,chinesemovie
19520,chinesemovie
19522,overseas
150438,variety
158220,variety
318012,documentary
61893,variety
214201,overseas
150436,variety
154534,documentary
370558,documentary
119412,music
257203,variety
206950,documentary
206951,documentary
260951,variety
161865,teleplay
161862,documentary
49138,variety
161861,documentary
161869,overseas
350651,variety
199018,variety
199643,overseas
199644,documentary
167168,variety
192619,variety
385029,documentary
364960,comic
235087,music
235088,overseas
235089,overseas
386777,variety
191092,documentary
191093,documentary
387420,sport
387421,sport
387422,sport
387423,sport
387424,sport
387425,sport
387426,sport
211189,documentary
94699,variety
211184,chinesemovie
102275,variety
60766,documentary
235558,comic
235559,sport
251124,variety
235557,comic
62724,variety
62725,variety
62726,variety
62728,variety
62729,variety
143830,variety
332013,documentary
332015,documentary
332014,documentary
143837,sport
143836,variety
186028,overseas
357387,music
148777,variety
148779,variety
260046,documentary
260044,music
265673,variety
198116,variety
198115,variety
198113,variety
198111,variety
48771,variety
75655,variety
63235,variety
63237,variety
63236,variety
63231,variety
63230,variety
63233,variety
63232,variety
95125,variety
54637,variety
112504,documentary
54632,documentary
112501,comic
112500,comic
223870,sport
54638,variety
169478,sport
144686,overseas
384306,sport
384307,sport
169471,sport
169470,sport
169473,sport
169472,sport
169475,sport
169474,sport
169477,sport
169476,sport
192057,music
194765,variety
338719,documentary
114909,variety
338717,documentary
149427,comic
136729,sport
149429,sport
375711,overseas
239164,documentary
99159,variety
131711,teleplay
156483,variety
143309,variety
156481,variety
333872,sport
333875,teleplay
143301,variety
263092,variety
92693,variety
136093,comic
136092,comic
136091,sport
136090,sport
95856,variety
136095,documentary
136094,comic
178435,variety
95853,variety
118714,music
126794,teleplay
151280,variety
197230,sport
197231,music
91924,variety
382888,music
55149,variety
55146,variety
79479,variety
55144,variety
382886,music
382881,music
382880,music
382883,music
382882,music
148033,variety
114018,music
114013,music
101219,variety
61406,chinesemovie
343844,music
377021,music
183875,variety
372057,sport
183879,variety
377028,sport
104197,variety
104196,variety
78982,variety
78987,variety
253223,variety
376994,sport
78989,variety
376992,documentary
75962,teleplay
75966,variety
196188,music
75968,variety
132704,variety
142946,variety
142945,variety
142942,variety
142943,variety
142948,variety
182994,variety
166710,variety
166712,variety
362900,comic
362904,comic
101968,variety
101960,variety
101967,variety
84144,variety
105247,variety
84140,variety
105241,variety
342083,documentary
342082,documentary
84148,variety
342084,documentary
231882,documentary
231883,documentary
203630,variety
250756,comic
134637,variety
250752,overseas
141414,variety
141410,variety
270009,variety
133365,music
133362,variety
373827,documentary
373826,sport
373825,sport
373824,sport
373822,sport
139959,variety
139958,variety
110277,variety
215995,variety
346423,sport
346422,sport
346421,sport
346420,sport
215996,variety
346424,sport
110274,variety
232282,documentary
232281,overseas
232284,overseas
270080,variety
347765,music
102735,overseas
102734,overseas
102737,teleplay
102736,teleplay
102731,overseas
102730,overseas
102733,overseas
102732,overseas
89632,variety
108555,variety
108554,variety
108559,variety
108558,variety
208981,music
208983,comic
208982,documentary
337300,variety
229170,music
270911,variety
182928,documentary
182929,documentary
182913,variety
132138,variety
272517,variety
272516,variety
109003,variety
326316,music
326315,chinesemovie
325958,sport
325951,variety
137257,sport
77952,variety
170785,variety
170784,comic
170787,variety
170781,comic
170780,comic
170783,comic
170782,variety
47185,teleplay
47187,teleplay
170788,variety
47182,teleplay
109605,variety
109607,variety
173326,variety
173325,variety
405948,variety
177835,variety
405945,variety
228226,documentary
228227,documentary
228225,documentary
398953,documentary
203108,variety
406766,chinesemovie
127863,variety
373592,documentary
84928,variety
397286,comic
154738,overseas
84926,variety
84925,variety
180519,sport
154089,variety
69389,teleplay
69388,teleplay
69385,variety
172493,variety
69381,variety
201119,teleplay
329920,overseas
201117,documentary
201116,documentary
329929,chinesemovie
329928,variety
135228,variety
405232,music
400031,documentary
400030,documentary
400035,documentary
78241,teleplay
162469,variety
162468,variety
162461,sport
162460,sport
19894,chinesemovie
19896,chinesemovie
101553,variety
101554,variety
19893,chinesemovie
101558,variety
235713,documentary
235714,documentary
19899,overseas
379524,sport
379525,sport
379526,sport
379527,sport
379520,sport
379521,sport
379522,sport
379523,sport
120849,sport
120848,sport
379528,sport
379529,sport
382426,variety
254421,music
254428,variety
46630,teleplay
80120,variety
166342,variety
134174,variety
117138,music
62293,variety
62296,documentary
211962,comic
252863,overseas
44670,comic
243028,variety
44676,comic
44677,comic
44674,comic
44675,comic
44679,comic
392619,variety
243026,sport
117130,music
163730,comic
173339,comic
231706,variety
366076,documentary
204130,documentary
384143,comic
117134,music
129049,variety
390619,music
366075,documentary
129042,variety
288321,variety
247307,music
173336,comic
288325,variety
288324,variety
288327,variety
288326,variety
288328,variety
191040,music
247309,variety
401805,teleplay
389618,documentary
252283,variety
283445,variety
384491,overseas
177186,documentary
95009,variety
257429,variety
123712,sport
123713,sport
123710,sport
123711,sport
123716,sport
123717,sport
123714,sport
119277,variety
288497,teleplay
169670,variety
255486,sport
255487,music
255480,chinesemovie
178594,variety
178596,variety
178597,variety
381512,comic
280791,sport
151048,documentary
280795,variety
151046,variety
383919,chinesemovie
78306,music
383910,comic
383911,chinesemovie
354853,documentary
354852,comic
354855,documentary
354854,documentary
354857,documentary
354856,documentary
395939,comic
118588,variety
160414,variety
160415,variety
118587,variety
280865,comic
110006,variety
110001,music
393572,music
217475,variety
126871,variety
126872,variety
126874,variety
126875,variety
126876,variety
126877,variety
126878,variety
126879,variety
369659,variety
258392,variety
220760,sport
61178,variety
352332,documentary
245536,variety
261924,sport
61174,variety
120438,variety
120432,variety
377596,music
151958,variety
262740,overseas
262747,variety
262749,documentary
262748,documentary
151955,variety
151954,variety
151956,variety
147894,overseas
192459,documentary
348379,sport
348378,sport
117787,variety
84914,variety
405485,documentary
226186,music
386638,variety
386639,variety
386636,variety
386637,variety
261178,overseas
51843,teleplay
51842,teleplay
51841,teleplay
51840,teleplay
51847,teleplay
117251,teleplay
117252,chinesemovie
196071,variety
97337,teleplay
97336,teleplay
97335,teleplay
97334,teleplay
60095,documentary
387327,music
97339,teleplay
124945,sport
116787,documentary
116788,variety
124943,sport
221963,variety
284223,music
154420,variety
153433,sport
65507,documentary
348596,variety
168883,variety
168882,variety
168881,variety
168880,variety
269541,sport
261214,overseas
346629,documentary
81756,music
81755,music
81752,music
81753,music
167282,variety
349429,variety
187494,documentary
368701,sport
197452,variety
49304,variety
94156,variety
94157,variety
94155,variety
94153,variety
211228,music
157072,variety
157073,variety
116129,teleplay
157075,variety
94158,variety
98865,teleplay
41673,music
192421,documentary
380672,sport
271029,documentary
168263,variety
168262,variety
68281,variety
62887,variety
68282,variety
62881,variety
62880,variety
68288,variety
62889,variety
268631,variety
142772,variety
142778,variety
78664,variety
79390,comic
106726,variety
49247,variety
339678,documentary
99730,variety
158801,variety
186616,variety
186617,variety
339676,documentary
339677,variety
99739,music
186613,variety
186610,variety
186611,sport
137643,variety
156387,variety
68825,variety
68826,variety
157921,teleplay
147694,variety
147697,variety
147691,variety
147693,variety
272288,overseas
194485,variety
194480,variety
196415,variety
216241,sport
91685,variety
91686,variety
91681,comic
105824,variety
105825,variety
105826,variety
402601,sport
402606,documentary
105821,comic
105822,comic
402605,documentary
402608,documentary
402609,documentary
105829,sport
107090,variety
107097,variety
338109,variety
335357,variety
335354,variety
180751,variety
338103,variety
145922,variety
373201,documentary
366382,sport
366383,documentary
144343,variety
199947,sport
180285,variety
180284,variety
199942,sport
199943,variety
180281,variety
180280,variety
100373,variety
100377,variety
100376,variety
100374,variety
74952,documentary
110941,overseas
110940,comic
110943,overseas
110942,overseas
110944,overseas
110947,variety
182593,variety
182592,variety
358756,documentary
182594,variety
358754,documentary
358755,documentary
358758,teleplay
334750,sport
184501,variety
77759,chinesemovie
404523,documentary
404522,documentary
266907,variety
396714,sport
396715,overseas
165342,variety
165341,variety
165340,teleplay
281226,variety
98450,variety
98457,variety
281220,variety
332977,sport
332978,documentary
332979,documentary
104018,variety
104019,variety
104012,variety
101021,variety
104016,variety
104017,variety
104014,variety
104015,variety
146645,variety
146646,variety
146641,variety
135751,documentary
135750,overseas
135753,teleplay
135752,documentary
204074,variety
204077,variety
204073,variety
204079,sport
83862,chinesemovie
218306,variety
83864,comic
83869,variety
390451,comic
390450,chinesemovie
390452,music
202950,variety
133754,variety
398260,documentary
175128,variety
137984,variety
137985,variety
171701,variety
83284,variety
83285,variety
83282,variety
237994,variety
271143,sport
212021,variety
212029,teleplay
132809,variety
137323,variety
178868,variety
178869,variety
142692,sport
202046,variety
178867,variety
47682,teleplay
47683,teleplay
207670,music
47681,teleplay
47687,teleplay
47685,teleplay
47689,teleplay
395627,sport
19102,overseas
78522,variety
230678,sport
201631,comic
399924,variety
239598,variety
318532,documentary
183146,documentary
372921,sport
88951,overseas
88950,overseas
47026,teleplay
47025,teleplay
47028,teleplay
47029,teleplay
207147,documentary
103566,variety
103565,variety
103564,variety
214623,documentary
360872,documentary
131866,music
214624,documentary
183321,variety
115763,music
201099,variety
144935,variety
97132,variety
200949,variety
97137,teleplay
200944,music
177666,variety
279520,variety
244662,documentary
184428,music
191443,variety
191442,music
191444,music
19919,chinesemovie
195538,variety
19912,chinesemovie
195537,variety
195535,variety
19916,overseas
119844,music
119840,documentary
97682,music
88047,music
159375,documentary
159374,overseas
81192,variety
159376,music
159371,overseas
159370,overseas
81196,variety
159372,overseas
153719,variety
159379,overseas
63047,variety
235905,music
212802,comic
49542,variety
49547,chinesemovie
247404,variety
400177,documentary
400172,overseas
400170,music
404887,variety
404885,sport
90487,variety
154294,variety
162345,variety
69191,variety
46847,teleplay
135417,variety
46844,teleplay
46842,teleplay
46840,teleplay
152192,variety
46849,teleplay
46848,teleplay
158770,variety
149698,variety
160272,variety
149697,variety
345812,documentary
53751,variety
160184,variety
118526,variety
364482,music
179294,variety
352558,sport
364735,comic
364734,documentary
364739,sport
364738,sport
20271,overseas
20274,chinesemovie
20276,chinesemovie
264979,documentary
264977,variety
216005,variety
216000,documentary
216008,variety
169007,variety
351111,variety
164031,variety
161633,variety
161632,variety
179874,variety
193154,variety
148157,documentary
395217,variety
395210,comic
288514,documentary
288512,music
288513,music
394165,documentary
355812,sport
394169,documentary
365461,chinesemovie
355813,sport
95219,variety
119022,variety
119025,variety
399023,documentary
151363,variety
399021,documentary
149901,variety
127283,variety
149907,variety
374944,documentary
149904,variety
127289,variety
149909,variety
223227,teleplay
216916,variety
52839,comic
52832,music
60928,variety
381708,variety
356667,music
126489,sport
126488,sport
356662,music
150109,documentary
150108,documentary
214519,variety
214515,variety
150102,music
75512,comic
75511,comic
75510,overseas
163729,variety
44640,comic
258210,sport
118777,variety
114428,variety
114429,variety
118772,music
118773,music
118770,music
118771,music
118778,variety
104250,variety
220047,variety
93117,variety
104255,variety
388554,music
98123,variety
98122,variety
98121,variety
98125,variety
110210,comic
209393,music
209391,music
97071,overseas
262460,overseas
262461,overseas
97073,overseas
220595,variety
64555,variety
64554,variety
64557,variety
64556,variety
153452,variety
64550,variety
64553,variety
64552,variety
64559,variety
227066,variety
102969,variety
186383,variety
186384,variety
60077,variety
60074,variety
186387,documentary
179639,documentary
193636,music
274609,music
274608,music
349679,documentary
349678,documentary
274605,variety
274604,variety
274607,music
274606,variety
274601,variety
274600,variety
274603,variety
274602,variety
93801,music
93803,music
93802,music
261887,music
221889,documentary
351945,sport
351947,sport
221884,variety
105615,variety
107711,overseas
102341,variety
102342,variety
380423,music
380422,variety
380425,music
63525,variety
95501,documentary
63523,variety
63522,variety
396553,sport
112213,variety
112212,variety
187472,variety
223760,comic
223761,documentary
53165,variety
334139,sport
146849,variety
146848,variety
331322,variety
269726,music
331320,variety
191562,overseas
338805,variety
108698,overseas
108699,overseas
197648,variety
197645,variety
178323,overseas
211073,variety
78385,music
63653,documentary
342667,variety
342669,variety
170114,overseas
183387,documentary
392077,teleplay
59971,documentary
169941,variety
264787,music
109875,variety
361751,music
370471,music
337442,variety
143418,variety
186402,documentary
143411,variety
130939,variety
130936,variety
130937,variety
338371,variety
130931,music
181832,sport
181831,documentary
136308,variety
132686,variety
136306,variety
101720,variety
374682,overseas
87929,variety
109251,variety
194697,music
194691,music
194693,music
194692,documentary
194699,variety
392336,variety
276718,variety
248796,variety
130684,documentary
130686,sport
286059,music
286057,music
140290,chinesemovie
140291,chinesemovie
286053,sport
213018,variety
336798,variety
402017,documentary
402016,teleplay
131089,comic
131088,comic
100254,variety
100238,music
92769,variety
92768,variety
100233,music
247646,variety
286584,variety
247643,overseas
101184,variety
336424,chinesemovie
139689,documentary
189440,variety
123702,overseas
131339,sport
131338,sport
80809,variety
257430,variety
124139,teleplay
124138,sport
124133,variety
124137,sport
101885,variety
376867,music
376868,documentary
376869,sport
75896,comic
75897,comic
391687,sport
391689,sport
391688,sport
75898,comic
75899,variety
134300,documentary
134304,music
184714,variety
328515,music
328514,music
246594,variety
246590,sport
249547,variety
157250,variety
189968,sport
70118,variety
285775,variety
285774,variety
285776,variety
185148,variety
400565,overseas
172231,variety
122036,sport
360839,documentary
345026,documentary
85656,variety
353184,music
345028,documentary
146435,variety
84524,variety
84523,variety
334292,overseas
267091,music
347026,documentary
390222,documentary
390220,documentary
347027,sport
388459,documentary
317186,documentary
388457,variety
344987,variety
407038,documentary
407039,chinesemovie
407036,documentary
407037,documentary
71799,music
108865,variety
395764,variety
399220,music
137461,teleplay
44976,documentary
168146,variety
126649,variety
319054,documentary
212611,variety
127518,music
379923,teleplay
379925,teleplay
379926,teleplay
127510,variety
245100,variety
127517,music
397997,documentary
397996,comic
397998,sport
160845,sport
160844,sport
160843,overseas
160842,sport
244851,variety
208831,teleplay
136598,variety
241371,variety
261062,variety
261060,variety
261064,variety
174820,variety
124898,variety
287043,variety
124897,variety
96452,variety
96457,variety
19038,chinesemovie
19036,overseas
19037,overseas
19031,overseas
116378,variety
94349,variety
94343,variety
94342,variety
94340,variety
215488,overseas
215483,variety
215480,sport
121913,music
151370,variety
348707,sport
348700,sport
257828,sport
124275,music
124278,chinesemovie
257827,comic
118361,variety
148445,variety
148444,variety
148447,variety
260330,variety
118368,variety
260332,music
179068,overseas
195476,variety
195474,variety
80632,overseas
80633,overseas
80630,overseas
80631,overseas
405526,documentary
405527,variety
405524,variety
405525,variety
405522,variety
405523,variety
405520,documentary
405521,documentary
350197,music
357309,chinesemovie
95436,variety
95434,variety
388109,documentary
95433,variety
404379,variety
97498,comic
97499,comic
97497,comic
112876,music
121001,sport
121002,sport
121003,sport
121004,sport
121005,sport
121006,sport
121007,sport
121008,overseas
93619,documentary
149716,variety
142120,variety
51640,comic
44566,comic
44567,comic
44564,comic
44565,comic
44562,comic
44563,comic
44560,comic
44561,comic
44568,comic
44569,comic
112878,music
160029,variety
165551,variety
160022,variety
264540,variety
264547,documentary
243449,chinesemovie
168561,variety
168563,variety
168568,variety
263016,sport
20335,overseas
20334,overseas
79740,variety
20336,overseas
20330,chinesemovie
20333,chinesemovie
20332,chinesemovie
20339,chinesemovie
237336,documentary
237337,documentary
384380,sport
332402,teleplay
179481,variety
106214,variety
144431,sport
330306,documentary
395407,variety
144432,sport
186431,documentary
161777,variety
193054,variety
193050,teleplay
193051,teleplay
186439,documentary
156402,variety
217146,variety
217140,variety
217149,overseas
217148,documentary
169211,variety
169219,variety
61482,variety
133005,music
267223,overseas
267222,overseas
267221,documentary
267220,documentary
267226,teleplay
92162,documentary
172786,variety
78908,variety
196101,variety
166460,overseas
78901,teleplay
189288,teleplay
78904,variety
98628,teleplay
389158,sport
113478,music
110534,variety
107939,chinesemovie
110531,variety
107931,chinesemovie
107934,chinesemovie
107936,chinesemovie
55850,variety
117545,music
55859,variety
220650,documentary
263906,variety
263907,variety
350057,variety
263905,variety
263902,variety
263903,variety
263900,variety
263901,variety
350058,variety
263908,variety
47488,teleplay
375801,documentary
342003,variety
375800,documentary
342004,variety
148841,variety
261500,variety
128232,documentary
135679,variety
165847,documentary
99970,music
105796,variety
105795,variety
105793,variety
105791,variety
204194,sport
116635,music
116636,music
116630,comic
301375,music
301372,music
301373,music
301371,music
186264,sport
104773,variety
104776,variety
105420,variety
105421,variety
105422,variety
105427,variety
112393,variety
112391,variety
112394,variety
112395,variety
106688,overseas
106685,music
371600,chinesemovie
146145,variety
83411,variety
275875,sport
251403,overseas
202501,variety
251404,overseas
390579,documentary
194529,variety
107487,overseas
107488,chinesemovie
194521,variety
194520,sport
269652,comic
269653,comic
198418,sport
71555,music
71551,variety
86718,music
216120,variety
178605,sport
107159,variety
78178,variety
142241,variety
142240,variety
78172,variety
78170,variety
78171,variety
78177,variety
78175,variety
115555,variety
131983,music
109680,variety
339749,music
109683,variety
224767,music
184139,variety
184134,variety
184131,variety
184130,variety
184133,variety
184132,variety
344519,variety
344513,variety
344515,variety
271645,sport
132182,variety
157413,chinesemovie
47278,teleplay
47277,teleplay
47276,teleplay
47275,teleplay
157418,sport
183649,variety
273640,sport
206976,documentary
206977,documentary
206974,documentary
206975,documentary
206972,documentary
273649,documentary
206971,sport
224495,documentary
224494,documentary
159523,variety
108339,variety
108333,variety
108331,variety
103484,sport
79227,variety
170709,variety
103481,overseas
103482,documentary
91379,teleplay
103489,sport
170703,variety
77044,variety
172413,documentary
132725,music
132727,variety
396805,music
87880,chinesemovie
379610,comic
244529,documentary
244528,documentary
380030,music
130764,sport
185778,music
130762,sport
130761,sport
130760,sport
248185,variety
248184,variety
248187,variety
248180,variety
276964,documentary
286628,variety
286629,teleplay
286623,variety
139525,variety
177165,variety
177166,variety
177167,variety
404109,sport
404108,sport
404107,sport
404106,sport
404105,sport
404104,sport
404103,sport
404102,documentary
404101,teleplay
392698,variety
396376,variety
182205,documentary
182204,overseas
182206,documentary
173428,sport
236267,documentary
173425,variety
168286,variety
174542,music
141281,variety
184692,variety
184693,variety
141284,variety
184696,documentary
122915,variety
122914,variety
367650,teleplay
125039,variety
135844,music
247386,chinesemovie
247387,music
121792,variety
247385,chinesemovie
270524,sport
204544,variety
184968,variety
141757,documentary
80871,music
133449,variety
353174,chinesemovie
246384,variety
391348,variety
391349,variety
246380,sport
246389,variety
391347,teleplay
175148,variety
